ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
362    3   32;15.61; 0.670; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   33;15.32; 0.680; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   34;15.64; 0.680; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   35;15.51; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   36;15.72; 0.780; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   37;12.99; 1.830; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   38;15.66; 0.920; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   39;12.63; 1.740; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   40;15.31; 0.930; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   41;15.58; 0.890; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   42;14.51; 0.870; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   43;15.56; 0.680; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   44;12.85; 1.650; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   45;14.99; 0.690; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   46;15.21; 0.900; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   47;15.55; 0.590; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   48;15.55; 0.620; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   49;15.95; 0.840; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   50;16.70; 0.890; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   51;13.61; 1.280; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   52;15.46; 0.510; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   53;15.44; 0.860; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   54;15.40; 0.490; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   55;15.04; 0.920; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   56;12.88; 1.590; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   57;15.77; 0.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   58;15.55; 0.590; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   59;15.59; 0.690; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   60;15.61; 0.590; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   61;15.61; 0.500; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   62;15.55; 0.530; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   63;12.81; 1.720; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   64;15.83; 0.900; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   65;15.56; 0.620; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   66;15.57; 0.660; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   67;15.46; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   68;15.48; 0.460; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   69;15.45; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   70;12.53; 1.710; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   71;14.15; 0.980; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   72;15.21; 0.850; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   73;15.51; 0.520; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   74;15.47; 0.640; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   75;15.65; 0.680; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   76;15.71; 0.790; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    3   77;15.49; 0.820; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    1;15.94; 0.950; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    2;15.37; 0.670; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    3;15.39; 0.720; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    4;16.67; 0.780; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    5;16.49; 0.720; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    6;15.44; 0.620; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    7;15.55; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    8;15.58; 0.650; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4    9;16.17; 0.830; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   10;15.49; 0.570; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   11;13.83; 1.170; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   12;15.44; 0.470; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   13;15.53; 0.490; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   14;16.46; 0.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   15;15.53; 0.710; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   16;16.73; 0.700; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   17;14.38; 0.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   18;13.90; 1.130; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   19;15.34; 0.660; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   20;15.59; 0.680; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   21;15.26; 0.620; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   22;15.40; 0.630; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   23;15.53; 0.570; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   24;16.41; 0.700; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   25;15.35; 0.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   26;15.28; 0.640; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   27;16.17; 0.970; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   28;15.59; 0.690; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   29;15.59; 0.730; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   30;15.35; 0.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   31;15.45; 0.540; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   32;15.15; 0.760; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   33;15.54; 0.530; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   34;16.33; 0.750; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   35;15.86; 0.830; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   36;15.54; 0.490; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   37;15.58; 0.640; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   38;15.44; 0.490; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   39;15.13; 0.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   40;15.60; 0.510; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   41;15.57; 0.540; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   42;14.74; 1.180; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   43;14.60; 0.940; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   44;15.36; 0.480; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   45;15.44; 0.550; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   46;15.58; 0.890; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   47;12.78; 1.570; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   48;16.01; 0.760; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   49;13.51; 1.200; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   50;15.82; 0.710; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   51;14.46; 0.970; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   52;16.32; 0.660; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   53;15.17; 0.040; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   54;15.43; 0.560; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   55;15.36; 0.550; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   56;15.42; 0.500; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   57;15.18; 0.520; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   58;15.42; 0.730; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   59;15.27; 0.410; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   60;15.44; 0.530; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   61;12.77; 1.610; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   62;15.16; 0.770; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   63;15.39; 0.750; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   64;16.39; 1.200; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   65;15.22; 0.560; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   66;15.03; 0.750; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   67;13.84; 0.970; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   68;16.42; 0.760; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   69;15.47; 0.550; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   70;14.27; 1.030; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   71;15.04; 0.850; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   72;14.93; 0.890; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   73;15.42; 0.570; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   74;15.34; 0.850; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   75;15.57; 0.890; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   76;16.07; 0.870; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   77;15.50; 0.880; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   78;15.48; 0.860; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   79;15.62; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   80;16.14; 1.120; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   81;15.15; 0.630; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   82;15.54; 0.610; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   83;15.40; 0.590; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   84;12.77; 1.810; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   85;15.96; 0.980; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   86;15.93; 0.860; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   87;16.31; 0.970; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   88;15.60; 0.630; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   89;15.61; 0.480; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   90;15.61; 0.500; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   91;13.42; 1.330; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   92;15.62; 0.640; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   93;14.94; 0.890; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   94;15.60; 0.570; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   95;15.61; 0.610; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   96;15.50; 0.880; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   97;15.63; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   98;15.62; 0.670; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4   99;15.57; 0.580; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  100;12.79; 1.670; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  101;15.77; 0.930; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  102;15.62; 0.650; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  103;14.86; 0.940; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  104;13.72; 1.230; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  105;15.59; 0.640; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  106;14.87; 0.920; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  107;15.62; 0.600; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    4  108;15.62; 0.590; 0.000; ;  ;2; 10;67; MENZIES UNPUB
362    1   23;13.25; 1.170; 1.250; ; 1;2; 11;72; APJ 172 639
362    1   66;13.30; 0.930; 0.600; ; 3;2; 11;72; APJ 172 639
362    2   20;12.88; 1.480; 1.600; ; 2;2; 11;72; APJ 172 639
362    3   39;12.67; 1.580; 1.710; ; 3;2; 11;72; APJ 172 639
362    3   44;12.85; 1.490; 1.645; ; 3;2; 11;72; APJ 172 639
362    3   63;12.78; 1.600; 1.780; ; 2;2; 11;72; APJ 172 639
362    4   84;12.94; 1.500; 1.600; ; 2;2; 11;72; APJ 172 639
362    4  100;12.63; 1.660; 1.770; ; 2;2; 11;72; APJ 172 639
1261        1;14.16; 0.680; 0.000; ;  ;2; 12;71; A+A 11 14
1261        2;14.56; 1.340; 0.000; ;  ;2; 12;71; A+A 11 14
1261        3;13.89; 1.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261        4;15.10; 1.150; 0.000; ;  ;2; 12;71; A+A 11 14
1261        5;14.98; 1.060; 0.000; ;  ;2; 12;71; A+A 11 14
1261        6;16.70; 0.650; 0.000; ;  ;2; 12;71; A+A 11 14
1261        7;16.51; 0.380; 0.000; ;  ;2; 12;71; A+A 11 14
1261        8;16.55; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261        9;13.39; 1.670; 0.000; ;  ;2; 12;71; A+A 11 14
1261       10;13.76; 1.680; 0.000; ;  ;2; 12;71; A+A 11 14
1261       11;14.21; 1.440; 0.000; ;  ;2; 12;71; A+A 11 14
1261       12;14.61; 1.080; 0.000; ;  ;2; 12;71; A+A 11 14
1261       13;15.64; 0.750; 0.000; ;  ;2; 12;71; A+A 11 14
1261       14;15.09; 1.060; 0.000; ;  ;2; 12;71; A+A 11 14
1261       15;15.43; 0.820; 0.000; ;  ;2; 12;71; A+A 11 14
1261       16;14.83; 1.040; 0.000; ;  ;2; 12;71; A+A 11 14
1261       17;14.73; 1.180; 0.000; ;  ;2; 12;71; A+A 11 14
1261       18;15.85; 0.960; 0.000; ;  ;2; 12;71; A+A 11 14
1261       19;15.47; 1.010; 0.000; ;  ;2; 12;71; A+A 11 14
1261       20;16.73; 0.720; 0.000; ;  ;2; 12;71; A+A 11 14
1261       21;15.88; 0.750; 0.000; ;  ;2; 12;71; A+A 11 14
1261       22;16.83; 0.010; 0.000; ;  ;2; 12;71; A+A 11 14
1261       23;16.69; 0.660; 0.000; ;  ;2; 12;71; A+A 11 14
1261       24;16.62; 0.810; 0.000; ;  ;2; 12;71; A+A 11 14
1261       25;16.15; 1.060; 0.000; ;  ;2; 12;71; A+A 11 14
1261       26;16.70; 0.700; 0.000; ;  ;2; 12;71; A+A 11 14
1261       27;16.77; 0.030; 0.000; ;  ;2; 12;71; A+A 11 14
1261       28;16.02; 1.030; 0.000; ;  ;2; 12;71; A+A 11 14
1261       29;16.71; 0.770; 0.000; ;  ;2; 12;71; A+A 11 14
1261       30;16.64; 0.580; 0.000; ;  ;2; 12;71; A+A 11 14
1261       31;16.75; 0.090; 0.000; ;  ;2; 12;71; A+A 11 14
1261       32;16.30; 0.760; 0.000; ;  ;2; 12;71; A+A 11 14
1261       33;16.72; 0.600; 0.000; ;  ;2; 12;71; A+A 11 14
1261       34;16.48; 0.740; 0.000; ;  ;2; 12;71; A+A 11 14
1261       35;16.52; 0.990; 0.000; ;  ;2; 12;71; A+A 11 14
1261       36;17.59;-0.020; 0.000; ;  ;2; 12;71; A+A 11 14
1261       37;16.76; 0.720; 0.000; ;  ;2; 12;71; A+A 11 14
1261       38;16.76; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261       39;16.41; 0.770; 0.000; ;  ;2; 12;71; A+A 11 14
1261       40;15.69; 0.900; 0.000; ;  ;2; 12;71; A+A 11 14
1261       41;16.67; 0.660; 0.000; ;  ;2; 12;71; A+A 11 14
1261       42;16.62; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261       43;16.73; 0.630; 0.000; ;  ;2; 12;71; A+A 11 14
1261       44;15.00; 1.030; 0.000; ;  ;2; 12;71; A+A 11 14
1261       45;15.94; 0.840; 0.000; ;  ;2; 12;71; A+A 11 14
1261       46;14.27; 1.200; 0.000; ;  ;2; 12;71; A+A 11 14
1261       47;16.51; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261       48;16.48; 0.860; 0.000; ;  ;2; 12;71; A+A 11 14
1261       49;16.69; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261       50;16.44; 1.020; 0.000; ;  ;2; 12;71; A+A 11 14
1261       51;14.65; 1.230; 0.000; ;  ;2; 12;71; A+A 11 14
1261       52;13.86; 1.250; 0.000; ;  ;2; 12;71; A+A 11 14
1261       53;16.70; 0.670; 0.000; ;  ;2; 12;71; A+A 11 14
1261       54;16.27; 1.070; 0.000; ;  ;2; 12;71; A+A 11 14
1261       55;16.07; 1.090; 0.000; ;  ;2; 12;71; A+A 11 14
1261       56;16.86; 0.480; 0.000; ;  ;2; 12;71; A+A 11 14
1261       57;16.68; 0.490; 0.000; ;  ;2; 12;71; A+A 11 14
1261       58;16.71; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261       59;16.65; 0.680; 0.000; ;  ;2; 12;71; A+A 11 14
1261       60;16.58;-0.010; 0.000; ;  ;2; 12;71; A+A 11 14
1261       61;16.21; 0.890; 0.000; ;  ;2; 12;71; A+A 11 14
1261       62;16.28; 0.690; 0.000; ;  ;2; 12;71; A+A 11 14
1261       63;16.55; 0.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261       64;16.62; 0.530; 0.000; ;  ;2; 12;71; A+A 11 14
1261       65;16.82; 1.040; 0.000; ;  ;2; 12;71; A+A 11 14
1261       66;16.65; 0.040; 0.000; ;  ;2; 12;71; A+A 11 14
1261       67;15.31; 0.910; 0.000; ;  ;2; 12;71; A+A 11 14
1261       68;16.46; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261       69;16.74; 0.840; 0.000; ;  ;2; 12;71; A+A 11 14
1261       70;14.86; 0.470; 0.000; ;  ;2; 12;71; A+A 11 14
1261       71;15.32; 0.570; 0.000; ;  ;2; 12;71; A+A 11 14
1261       72;16.37; 0.320; 0.000; ;  ;2; 12;71; A+A 11 14
1261       73;16.32; 0.840; 0.000; ;  ;2; 12;71; A+A 11 14
1261       74;16.26; 1.040; 0.000; ;  ;2; 12;71; A+A 11 14
1261       75;15.51; 0.880; 0.000; ;  ;2; 12;71; A+A 11 14
1261       76;16.66; 0.880; 0.000; ;  ;2; 12;71; A+A 11 14
1261       77;16.05; 0.010; 0.000; ;  ;2; 12;71; A+A 11 14
1261       78;15.88; 0.580; 0.000; ;  ;2; 12;71; A+A 11 14
1261       79;16.01; 0.250; 0.000; ;  ;2; 12;71; A+A 11 14
1261       80;15.03; 0.020; 0.000; ;  ;2; 12;71; A+A 11 14
1261       81;13.66; 1.400; 0.000; ;  ;2; 12;71; A+A 11 14
1261       82;16.30; 0.810; 0.000; ;  ;2; 12;71; A+A 11 14
1261       83;16.26; 0.440; 0.000; ;  ;2; 12;71; A+A 11 14
1261       84;15.77; 0.190; 0.000; ;  ;2; 12;71; A+A 11 14
1261       85;14.01; 0.920; 0.000; ;  ;2; 12;71; A+A 11 14
1261       86;15.91; 0.540; 0.000; ;  ;2; 12;71; A+A 11 14
1261       87;16.31; 0.440; 0.000; ;  ;2; 12;71; A+A 11 14
1261       88;14.80; 0.950; 0.000; ;  ;2; 12;71; A+A 11 14
1261       89;16.64; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261       90;16.59; 0.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261       91;13.75; 1.170; 0.000; ;  ;2; 12;71; A+A 11 14
1261       92;16.73;-0.480; 0.000; ;  ;2; 12;71; A+A 11 14
1261       93;16.42; 0.550; 0.000; ;  ;2; 12;71; A+A 11 14
1261       94;16.57; 0.330; 0.000; ;  ;2; 12;71; A+A 11 14
1261       95;16.27; 0.490; 0.000; ;  ;2; 12;71; A+A 11 14
1261       96;17.39;-0.090; 0.000; ;  ;2; 12;71; A+A 11 14
1261       97;16.47; 0.900; 0.000; ;  ;2; 12;71; A+A 11 14
1261       98;16.45; 0.410; 0.000; ;  ;2; 12;71; A+A 11 14
1261       99;16.53; 0.910; 0.000; ;  ;2; 12;71; A+A 11 14
1261      100;15.02; 0.890; 0.000; ;  ;2; 12;71; A+A 11 14
1261      101;15.39; 1.050; 0.000; ;  ;2; 12;71; A+A 11 14
1261      102;17.30; 0.001; 0.000; ;  ;2; 12;71; A+A 11 14
1261      103;15.71; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261      104;16.55; 0.990; 0.000; ;  ;2; 12;71; A+A 11 14
1261      105;16.50; 0.980; 0.000; ;  ;2; 12;71; A+A 11 14
1261      106;16.66; 0.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261      107;16.84; 0.520; 0.000; ;  ;2; 12;71; A+A 11 14
1261      108;16.76;-0.060; 0.000; ;  ;2; 12;71; A+A 11 14
1261      109;16.64; 0.690; 0.000; ;  ;2; 12;71; A+A 11 14
1261      110;16.72; 0.630; 0.000; ;  ;2; 12;71; A+A 11 14
1261      111;16.00; 0.960; 0.000; ;  ;2; 12;71; A+A 11 14
1261      112;15.63; 0.680; 0.000; ;  ;2; 12;71; A+A 11 14
1261      113;16.61; 0.830; 0.000; ;  ;2; 12;71; A+A 11 14
1261      114;15.59; 0.890; 0.000; ;  ;2; 12;71; A+A 11 14
1261      115;16.55;-0.340; 0.000; ;  ;2; 12;71; A+A 11 14
1261      116;14.30; 0.830; 0.000; ;  ;2; 12;71; A+A 11 14
1261      117;16.32; 0.430; 0.000; ;  ;2; 12;71; A+A 11 14
1261      118;16.37;-0.330; 0.000; ;  ;2; 12;71; A+A 11 14
1261      119;14.16; 1.190; 0.000; ;  ;2; 12;71; A+A 11 14
1261      120;16.46; 0.850; 0.000; ;  ;2; 12;71; A+A 11 14
1261      121;16.39; 0.870; 0.000; ;  ;2; 12;71; A+A 11 14
1261      122;15.18; 0.960; 0.000; ;  ;2; 12;71; A+A 11 14
1261      123;16.94; 0.690; 0.000; ;  ;2; 12;71; A+A 11 14
1261      124;16.52; 0.830; 0.000; ;  ;2; 12;71; A+A 11 14
1261      125;16.49; 0.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261      126;14.68; 0.800; 0.000; ;  ;2; 12;71; A+A 11 14
1261      127;16.12; 0.540; 0.000; ;  ;2; 12;71; A+A 11 14
1261      128;16.70; 0.770; 0.000; ;  ;2; 12;71; A+A 11 14
1261      129;16.69; 0.790; 0.000; ;  ;2; 12;71; A+A 11 14
1261      130;16.26; 1.060; 0.000; ;  ;2; 12;71; A+A 11 14
1261      131;16.75; 0.730; 0.000; ;  ;2; 12;71; A+A 11 14
1261      132;17.36; 0.030; 0.000; ;  ;2; 12;71; A+A 11 14
1261      133;16.91; 1.000; 0.000; ;  ;2; 12;71; A+A 11 14
1261      134;16.54; 0.970; 0.000; ;  ;2; 12;71; A+A 11 14
1261      135;16.65; 0.700; 0.000; ;  ;2; 12;71; A+A 11 14
1261      136;16.70; 1.030; 0.000; ;  ;2; 12;71; A+A 11 14
1261      137;16.52; 0.390; 0.000; ;  ;2; 12;71; A+A 11 14
1261      138;16.47; 0.590; 0.000; ;  ;2; 12;71; A+A 11 14
1261      139;16.88; 0.850; 0.000; ;  ;2; 12;71; A+A 11 14
1261      140;16.59; 0.450; 0.000; ;  ;2; 12;71; A+A 11 14
1261      141;16.47; 0.950; 0.000; ;  ;2; 12;71; A+A 11 14
1261      142;16.88; 0.890; 0.000; ;  ;2; 12;71; A+A 11 14
1261      143;16.60; 0.820; 0.000; ;  ;2; 12;71; A+A 11 14
1261      144;16.64; 0.400; 0.000; ;  ;2; 12;71; A+A 11 14
1261      145;16.56; 0.410; 0.000; ;  ;2; 12;71; A+A 11 14
1261      146;16.21; 0.250; 0.000; ;  ;2; 12;71; A+A 11 14
1261      147;16.66; 0.730; 0.000; ;  ;2; 12;71; A+A 11 14
1261      148;16.06; 0.130; 0.000; ;  ;2; 12;71; A+A 11 14
1261      149;15.30; 0.580; 0.000; ;  ;2; 12;71; A+A 11 14
1261      150;14.30; 0.830; 0.000; ;  ;2; 12;71; A+A 11 14
1261      151;14.10; 0.950; 0.000; ;  ;2; 12;71; A+A 11 14
1261      152;13.34; 1.530; 0.000; ;  ;2; 12;71; A+A 11 14
1261      153;14.77; 0.970; 0.000; ;  ;2; 12;71; A+A 11 14
1261      154;15.09; 0.740; 0.000; ;  ;2; 12;71; A+A 11 14
1261      155;16.43; 0.420; 0.000; ;  ;2; 12;71; A+A 11 14
1261      156;16.19; 0.320; 0.000; ;  ;2; 12;71; A+A 11 14
1261      157;16.51; 0.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261      158;16.37; 0.400; 0.000; ;  ;2; 12;71; A+A 11 14
1261      159;14.34; 1.270; 0.000; ;  ;2; 12;71; A+A 11 14
1261      160;16.24; 0.510; 0.000; ;  ;2; 12;71; A+A 11 14
1261      161;16.22; 0.370; 0.000; ;  ;2; 12;71; A+A 11 14
1261      162;16.27; 0.490; 0.000; ;  ;2; 12;71; A+A 11 14
1261      163;16.61; 0.550; 0.000; ;  ;2; 12;71; A+A 11 14
1261      164;16.39; 0.960; 0.000; ;  ;2; 12;71; A+A 11 14
1261      165;16.51; 0.640; 0.000; ;  ;2; 12;71; A+A 11 14
1261      166;16.26; 0.690; 0.000; ;  ;2; 12;71; A+A 11 14
1261      167;16.78; 0.760; 0.000; ;  ;2; 12;71; A+A 11 14
1261      168;16.93; 0.260; 0.000; ;  ;2; 12;71; A+A 11 14
1261      169;16.64; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
1261      170;16.05; 1.040; 0.000; ;  ;2; 12;71; A+A 11 14
1261      171;15.73; 0.880; 0.000; ;  ;2; 12;71; A+A 11 14
1261      172;16.69; 0.630; 0.000; ;  ;2; 12;71; A+A 11 14
1261      173;16.42; 0.610; 0.000; ;  ;2; 12;71; A+A 11 14
1261      174;16.47; 0.500; 0.000; ;  ;2; 12;71; A+A 11 14
1261      175;16.58; 0.730; 0.000; ;  ;2; 12;71; A+A 11 14
1261      176;16.35; 1.030; 0.000; ;  ;2; 12;71; A+A 11 14
1261      177;16.48; 0.960; 0.000; ;  ;2; 12;71; A+A 11 14
1261      178;16.50; 0.660; 0.000; ;  ;2; 12;71; A+A 11 14
1261      179;16.57; 0.710; 0.000; ;  ;2; 12;71; A+A 11 14
